id,picture_url,price,review_scores_rating,number_of_reviews,price_num,img_f_0,img_f_1,img_f_2,img_f_3,img_f_4,img_f_5,img_f_6,img_f_7,img_f_8,img_f_9,img_f_10,img_f_11,img_f_12,img_f_13,img_f_14,img_f_15,img_f_16,img_f_17,img_f_18,img_f_19,img_f_20,img_f_21,img_f_22,img_f_23,img_f_24,img_f_25,img_f_26,img_f_27,img_f_28,img_f_29,img_f_30,img_f_31,img_f_32,img_f_33,img_f_34,img_f_35,img_f_36,img_f_37,img_f_38,img_f_39,img_f_40,img_f_41,img_f_42,img_f_43,img_f_44,img_f_45,img_f_46,img_f_47,img_f_48,img_f_49,img_f_50,img_f_51,img_f_52,img_f_53,img_f_54,img_f_55,img_f_56,img_f_57,img_f_58,img_f_59,img_f_60,img_f_61,img_f_62,img_f_63,img_f_64,img_f_65,img_f_66,img_f_67,img_f_68,img_f_69,img_f_70,img_f_71,img_f_72,img_f_73,img_f_74,img_f_75,img_f_76,img_f_77,img_f_78,img_f_79,img_f_80,img_f_81,img_f_82,img_f_83,img_f_84,img_f_85,img_f_86,img_f_87,img_f_88,img_f_89,img_f_90,img_f_91,img_f_92,img_f_93,img_f_94,img_f_95,img_f_96,img_f_97,img_f_98,img_f_99,img_f_100,img_f_101,img_f_102,img_f_103,img_f_104,img_f_105,img_f_106,img_f_107,img_f_108,img_f_109,img_f_110,img_f_111,img_f_112,img_f_113,img_f_114,img_f_115,img_f_116,img_f_117,img_f_118,img_f_119,img_f_120,img_f_121,img_f_122,img_f_123,img_f_124,img_f_125,img_f_126,img_f_127,img_f_128,img_f_129,img_f_130,img_f_131,img_f_132,img_f_133,img_f_134,img_f_135,img_f_136,img_f_137,img_f_138,img_f_139,img_f_140,img_f_141,img_f_142,img_f_143,img_f_144,img_f_145,img_f_146,img_f_147,img_f_148,img_f_149,img_f_150,img_f_151,img_f_152,img_f_153,img_f_154,img_f_155,img_f_156,img_f_157,img_f_158,img_f_159,img_f_160,img_f_161,img_f_162,img_f_163,img_f_164,img_f_165,img_f_166,img_f_167,img_f_168,img_f_169,img_f_170,img_f_171,img_f_172,img_f_173,img_f_174,img_f_175,img_f_176,img_f_177,img_f_178,img_f_179,img_f_180,img_f_181,img_f_182,img_f_183,img_f_184,img_f_185,img_f_186,img_f_187,img_f_188,img_f_189,img_f_190,img_f_191,img_f_192,img_f_193,img_f_194,img_f_195,img_f_196,img_f_197,img_f_198,img_f_199,img_f_200,img_f_201,img_f_202,img_f_203,img_f_204,img_f_205,img_f_206,img_f_207,img_f_208,img_f_209,img_f_210,img_f_211,img_f_212,img_f_213,img_f_214,img_f_215,img_f_216,img_f_217,img_f_218,img_f_219,img_f_220,img_f_221,img_f_222,img_f_223,img_f_224,img_f_225,img_f_226,img_f_227,img_f_228,img_f_229,img_f_230,img_f_231,img_f_232,img_f_233,img_f_234,img_f_235,img_f_236,img_f_237,img_f_238,img_f_239,img_f_240,img_f_241,img_f_242,img_f_243,img_f_244,img_f_245,img_f_246,img_f_247,img_f_248,img_f_249,img_f_250,img_f_251,img_f_252,img_f_253,img_f_254,img_f_255,img_f_256,img_f_257,img_f_258,img_f_259,img_f_260,img_f_261,img_f_262,img_f_263,img_f_264,img_f_265,img_f_266,img_f_267,img_f_268,img_f_269,img_f_270,img_f_271,img_f_272,img_f_273,img_f_274,img_f_275,img_f_276,img_f_277,img_f_278,img_f_279,img_f_280,img_f_281,img_f_282,img_f_283,img_f_284,img_f_285,img_f_286,img_f_287,img_f_288,img_f_289,img_f_290,img_f_291,img_f_292,img_f_293,img_f_294,img_f_295,img_f_296,img_f_297,img_f_298,img_f_299,img_f_300,img_f_301,img_f_302,img_f_303,img_f_304,img_f_305,img_f_306,img_f_307,img_f_308,img_f_309,img_f_310,img_f_311,img_f_312,img_f_313,img_f_314,img_f_315,img_f_316,img_f_317,img_f_318,img_f_319,img_f_320,img_f_321,img_f_322,img_f_323,img_f_324,img_f_325,img_f_326,img_f_327,img_f_328,img_f_329,img_f_330,img_f_331,img_f_332,img_f_333,img_f_334,img_f_335,img_f_336,img_f_337,img_f_338,img_f_339,img_f_340,img_f_341,img_f_342,img_f_343,img_f_344,img_f_345,img_f_346,img_f_347,img_f_348,img_f_349,img_f_350,img_f_351,img_f_352,img_f_353,img_f_354,img_f_355,img_f_356,img_f_357,img_f_358,img_f_359,img_f_360,img_f_361,img_f_362,img_f_363,img_f_364,img_f_365,img_f_366,img_f_367,img_f_368,img_f_369,img_f_370,img_f_371,img_f_372,img_f_373,img_f_374,img_f_375,img_f_376,img_f_377,img_f_378,img_f_379,img_f_380,img_f_381,img_f_382,img_f_383,img_f_384,img_f_385,img_f_386,img_f_387,img_f_388,img_f_389,img_f_390,img_f_391,img_f_392,img_f_393,img_f_394,img_f_395,img_f_396,img_f_397,img_f_398,img_f_399,img_f_400,img_f_401,img_f_402,img_f_403,img_f_404,img_f_405,img_f_406,img_f_407,img_f_408,img_f_409,img_f_410,img_f_411,img_f_412,img_f_413,img_f_414,img_f_415,img_f_416,img_f_417,img_f_418,img_f_419,img_f_420,img_f_421,img_f_422,img_f_423,img_f_424,img_f_425,img_f_426,img_f_427,img_f_428,img_f_429,img_f_430,img_f_431,img_f_432,img_f_433,img_f_434,img_f_435,img_f_436,img_f_437,img_f_438,img_f_439,img_f_440,img_f_441,img_f_442,img_f_443,img_f_444,img_f_445,img_f_446,img_f_447,img_f_448,img_f_449,img_f_450,img_f_451,img_f_452,img_f_453,img_f_454,img_f_455,img_f_456,img_f_457,img_f_458,img_f_459,img_f_460,img_f_461,img_f_462,img_f_463,img_f_464,img_f_465,img_f_466,img_f_467,img_f_468,img_f_469,img_f_470,img_f_471,img_f_472,img_f_473,img_f_474,img_f_475,img_f_476,img_f_477,img_f_478,img_f_479,img_f_480,img_f_481,img_f_482,img_f_483,img_f_484,img_f_485,img_f_486,img_f_487,img_f_488,img_f_489,img_f_490,img_f_491,img_f_492,img_f_493,img_f_494,img_f_495,img_f_496,img_f_497,img_f_498,img_f_499,img_f_500,img_f_501,img_f_502,img_f_503,img_f_504,img_f_505,img_f_506,img_f_507,img_f_508,img_f_509,img_f_510,img_f_511
767249323281836677,https://a0.muscache.com/pictures/miso/Hosting-767249323281836677/original/6706252b-a5cc-4dc9-bc1d-da7d0bbcc115.jpeg,$225.00,3.0,2,225.0,0.60620886,0.87521726,0.92063123,1.4538757,0.74147755,0.7183366,0.5709303,1.3715764,1.3676794,2.3622134,0.49742785,2.5958562,0.92654806,0.0742937,0.7522164,0.5704042,0.93320465,1.1056731,0.6541689,1.3246382,0.42273355,0.34927148,0.3031167,1.374361,0.88520044,2.1587415,0.8738436,1.0105207,1.3962157,0.76110744,1.4171152,1.08969,0.26129532,0.889887,0.52655876,1.8436773,4.454767,2.9077914,1.0300106,1.3118491,0.5194158,1.0073853,0.49992576,0.6142299,0.09408026,1.3712009,0.93086934,2.3107474,1.8256567,0.13025895,2.7310934,2.983551,1.2986891,0.14206891,0.4042722,1.0433671,0.74172413,0.9602748,0.9687836,1.2078974,0.7200275,2.5034487,0.5993525,0.16531263,0.838561,1.6270344,1.4411987,1.6929723,2.1588035,0.15966389,0.30984113,1.0445591,1.2427901,0.28017148,0.45048204,1.156036,1.0185016,2.2235963,0.3687192,0.21310022,1.5319972,1.5446947,0.2971868,1.1476856,2.1719472,0.4567318,1.2002783,0.50691634,2.4530463,1.736898,0.5593407,0.9397532,0.5176664,0.08667678,0.88842875,1.0316522,1.0785813,1.9399638,0.98203176,0.8973681,0.28487226,3.6364715,0.24722342,2.1196837,1.1689119,0.3279916,0.749988,0.3306427,0.17840892,3.015009,0.7024729,0.5586409,1.1215568,1.6340805,0.8300839,0.02392638,0.3947065,0.19580105,0.8280177,0.97376955,1.1186033,0.9972372,1.0265526,0.8707115,0.2915211,0.17772575,1.3096976,0.16334479,0.82661796,0.42630628,0.33306482,0.6401231,1.1947069,0.38231808,0.144543,1.4392691,0.30013174,0.8473077,0.30617693,0.85352045,1.1740701,0.8204978,0.117687136,2.9572837,1.1826295,0.066915184,0.67985475,0.8134962,1.3043977,1.2415134,3.40011,1.0255424,0.7835058,0.8526164,0.87877,1.1028401,1.3307912,1.8663161,0.19046842,0.37976402,0.4294987,0.3557805,0.20690303,1.2049882,0.6686875,0.6605596,0.86876804,1.1772063,0.9471497,0.33387983,1.7838374,0.5732051,2.2085507,0.62479,0.733129,0.53364,0.16652985,0.25618836,0.49356052,1.2370741,1.7483147,0.07483839,0.9339903,0.47828174,0.2995847,0.37614974,0.6168172,1.1478019,0.1898644,1.1135322,1.733404,0.33550248,1.533187,0.69524837,0.18738078,0.23692937,0.33138224,1.5116751,3.2570167,1.7849255,0.92798114,2.5599916,0.75412554,0.22488715,0.23000528,0.015259626,0.70558107,0.4258653,0.801715,0.25429013,1.5131865,0.06520038,0.29860726,0.06507079,0.96615034,0.51670456,5.146849,0.930407,1.0192657,1.6273302,3.3982778,0.35502768,1.8434383,0.65331274,2.5533159,1.7164596,1.7276047,0.9210689,0.5934089,0.023437617,0.7500305,1.3418106,0.19220097,0.26761422,0.13571833,0.06355088,0.7480535,1.0027924,0.20256639,0.65478915,1.8319696,0.030881936,0.8130744,0.528846,0.23798285,0.94379705,1.1474886,0.9609813,1.1077458,1.4683521,0.61899036,1.3802485,0.57695436,1.2373416,0.9436521,1.4319315,0.63186437,0.14451517,0.5334308,0.49547547,1.1306794,1.3070693,0.3331544,0.4397776,0.20959269,1.3313851,0.2900759,0.3366028,0.37125707,0.6397999,1.1713213,0.46061912,1.0638875,0.46879044,0.9117782,0.20191053,0.59989536,0.50733316,0.40982866,0.72357184,0.16078779,0.55008864,0.98490566,0.9404767,1.0866152,0.20811442,1.5451881,0.17785037,2.642866,0.4790989,2.793913,0.5926395,1.9587525,0.44869536,0.708326,2.8312845,2.0446985,0.13726023,0.38552955,0.5107924,0.0,0.291087,0.42941213,0.43340564,0.18317911,0.56226623,1.2955652,0.3840785,3.2297823,0.73461634,1.3250986,1.6940057,1.7163361,0.6204435,0.93039876,2.0087454,0.89310986,0.6563626,1.6485683,1.8211554,1.325918,1.8862566,0.058698464,1.0515612,0.7592509,0.80775577,1.122781,0.89410543,3.0717733,0.36007082,0.587157,0.60305285,0.33071017,0.8893336,1.8569299,1.0942072,0.5128582,0.5699493,0.13692887,1.653685,0.51612693,0.80536544,0.66681653,0.5987199,0.70690995,1.3779341,2.0920796,0.7150253,1.7169051,0.39395425,1.5625813,3.170645,1.912478,0.3049513,0.2585175,0.3006485,3.09211,0.929535,0.301967,0.4862516,1.9801695,2.6450398,2.4955626,0.23507299,2.2968943,0.42474326,1.7785195,0.2944441,3.9001427,0.40516374,1.270439,0.9493827,1.0653859,1.8753892,1.0292062,0.4202657,0.5518493,3.10018,0.5016236,1.2468642,1.9678124,0.5844068,2.5281568,2.000853,0.15727322,0.5903378,1.3006177,0.32049826,0.20887491,1.4961448,0.57264435,1.4397858,0.20162544,0.49559793,1.7373099,0.24848889,0.16377315,0.6479292,1.4794896,1.6029649,1.4327681,0.6017736,1.82786,1.4892417,3.36647,0.7489306,1.7101139,1.7308813,0.54729205,0.7139094,2.1034338,1.6382624,1.4445283,1.2505113,1.2419829,1.3582414,0.8340286,1.7957066,1.8507321,1.8678604,1.6136023,0.8305919,1.0634937,1.7174973,0.43483084,0.2847407,1.0166527,0.31611955,0.2697791,0.62805295,0.2766324,0.94239354,1.3246999,1.3465508,2.1435225,0.67345244,1.6398019,0.9554161,1.8641276,1.003749,1.1078645,0.4215183,0.7868719,0.12933339,0.31707767,1.558231,2.4252663,1.2236879,1.6217088,0.7965457,1.3013841,1.788629,2.3441045,0.34154826,0.43135872,1.0630096,3.7012844,0.88950884,0.69620574,1.0200522,0.42323086,0.29515174,1.5042812,0.7297982,1.3104036,2.435278,0.30550763,1.0596114,0.84614813,1.5416764,0.9935303,0.25592586,1.271551,0.26742855,0.12437926,0.3497524,0.5901723,0.5403343,0.78235203,0.9254166,0.8767335,0.44027647,0.7348584,0.8906815,2.5797095,1.0321896,1.4656376,0.098745346,0.4822805,1.0052532,0.7984848,0.28892106,0.3574149,0.48888347,0.048696313,0.5860144,1.1258979,0.78119123,0.67388046,0.5090125,0.71072125,1.8553635,0.31964132,2.0307033,1.15715,0.1920575,0.48051566,1.3256932,2.7515428,0.77619654,0.9659378,0.8150151
685239658747636780,https://a0.muscache.com/pictures/prohost-api/Hosting-685239658747636780/original/d5a50870-e53f-4b60-aa25-52a83e9a99b1.jpeg,$106.00,4.0,1,106.0,0.6837804,0.74930286,1.8336442,0.35236916,0.8784899,1.8613443,0.28125536,1.04304,0.9197103,2.6420982,0.7867206,0.20042028,0.28188434,0.33834398,0.6433024,2.0669034,0.015897742,1.5170308,0.20000246,0.09186147,0.17425218,1.1391112,0.43162754,1.1397419,0.032026667,1.1126864,0.9091115,1.9552082,0.63490534,0.092669256,1.1525736,1.0140731,2.2268536,0.34224665,0.06980654,0.90987676,4.7831235,0.34987587,0.43029255,2.562071,0.81895065,0.590831,0.5124314,1.238332,0.48160693,0.18716937,0.19845812,4.434328,0.18783449,0.5214826,1.0951529,0.01955449,0.13396242,0.81695765,0.7647166,0.36802122,0.42324457,0.21911372,0.44975498,0.5839387,0.58204585,0.15587617,0.1571883,0.1372481,1.7445803,0.47550178,0.28935272,0.99448985,0.39097384,0.022470357,0.6434753,0.59259397,0.4017741,1.0735693,0.007288552,1.3163016,0.11753852,0.59190863,0.13910346,0.42216623,0.6407153,0.7231005,0.44600484,2.3214898,0.6046281,0.16395976,0.31944707,0.1146075,1.0862818,1.4398233,0.6626037,0.336438,0.601808,0.2531213,1.2640153,0.8637504,2.4995792,1.0238461,1.9420155,0.34017012,0.08346688,0.4860158,0.3180564,1.3205876,0.0052189366,0.20427273,0.12726839,0.30483174,1.3402047,1.5910397,0.64393836,1.0285362,0.3787337,0.43235344,0.8023509,0.95446044,3.5657523,0.6162525,0.85915345,1.0164778,0.15020649,1.9355704,0.7300787,1.7541101,0.2657213,0.0,0.5547085,0.46461192,0.91455036,0.17334564,0.46634993,0.67270464,0.11770904,0.5962931,0.06323473,0.79733247,0.08943551,0.32286313,0.9858034,3.0263143,0.1626549,0.000454174,0.695749,1.657929,0.49083635,0.16576582,1.6118948,1.0366802,0.036528353,1.061383,2.2880278,0.008426316,1.1962467,0.39699692,0.74697185,0.49695355,1.0391809,0.76865125,0.77765936,1.4532562,1.3180274,0.16750251,0.30569905,0.8059074,0.27418762,0.39659,0.5566308,0.20466828,0.7122543,0.7796512,0.20959759,0.14685377,1.1934646,0.39986467,0.9980743,0.7646586,0.22391084,0.17342521,1.2811117,0.47509348,1.229695,0.30034763,0.12254721,1.0094125,0.9352415,1.5102915,0.22121301,0.9500369,0.3776413,0.30335048,0.06952061,0.048011392,2.6220417,0.4195911,3.5548308,0.42074913,0.8992503,0.82558626,3.659433,1.0552309,0.53744936,0.9171653,0.0,0.44955093,0.24164861,0.21084431,2.1282332,1.64,1.4098835,0.70386803,0.06423774,0.04423014,1.3715909,1.8493768,0.10579068,0.4477076,1.1070718,0.541925,0.4058971,1.8126707,1.7188524,0.5415359,0.24929595,1.5181122,0.4777981,1.7936357,0.37786448,0.64330256,0.64669895,0.8858187,0.3504377,0.76123387,0.22438446,0.17116389,0.31494164,0.7704796,2.1060205,0.9349488,0.22145595,0.18055712,0.5790859,0.10193555,0.7084134,0.3210295,0.6503322,0.44945827,0.94071853,0.011045877,0.31742233,0.6544644,1.1424247,0.048698522,0.08053523,0.12790088,0.4735,0.555542,1.9892341,0.12034129,0.8826994,0.6947518,1.5431542,1.4011372,2.3146222,0.363493,0.21219869,1.5915537,1.2008942,0.09333796,0.5064062,0.16664429,1.1881771,1.7187834,0.10312636,0.0546895,0.1559382,0.82423043,0.931349,1.7078191,0.31708154,0.18123552,0.71009326,0.6776794,0.5548892,0.16133505,0.7706671,0.18848224,0.16889428,0.93532085,0.69544756,0.35232463,1.1396669,0.53671014,0.29355195,0.3680247,0.14782551,0.20451567,1.3033319,0.49248216,0.74877036,0.68939126,0.37465987,0.15034162,1.2006519,0.7808042,1.3675795,0.17224489,0.15884483,0.16606015,1.6436436,0.08757414,0.14949706,0.3669917,0.3541948,0.25396746,0.83901477,1.1816397,0.19294289,0.78021604,0.5502169,1.094926,0.6963087,0.37320134,0.86004555,0.5150802,0.16295712,0.7317032,2.6165595,0.5608236,0.09222654,0.95638573,1.7172456,0.6924474,0.03654822,1.0841227,2.0553107,0.6396022,1.845836,0.22716916,0.27710643,0.30284357,1.6841968,0.5853043,0.8086562,0.3331534,1.1879641,1.0073086,0.35982618,0.36818385,1.9386404,0.09953277,0.50540835,0.94743836,0.6812426,0.19773793,0.16251299,1.3730316,1.2641364,0.18053113,0.41312903,0.5411951,0.39622653,0.3725305,0.7653956,0.89187,4.1227407,0.5508739,0.08706998,0.3793031,2.9378793,0.0,0.61034244,1.0092037,0.41246134,1.0266241,0.40151215,0.12076276,2.1428363,1.7945601,0.69845474,0.8351898,0.2530542,0.43405238,4.9748034,1.3853159,0.0046752426,0.8104647,0.7132976,0.12974963,0.41220358,1.2950069,1.656434,0.009614753,0.91041744,0.062153213,0.052572794,0.34656057,1.1281604,0.73318624,0.5291997,0.10757706,0.45423034,0.13460802,0.15434434,0.15324067,3.556133,0.13546126,0.9243136,0.52025115,0.7834658,0.4812438,1.043012,1.3454403,1.6853504,0.7361123,0.4991581,0.3560253,0.32200935,1.6345396,0.26643553,0.63458145,0.67827654,0.39904404,1.3570724,0.67602235,0.034848455,0.72376436,0.6971944,1.275287,2.013666,1.8004459,0.09352453,1.4660463,0.8219604,1.8299738,2.157239,1.1953083,1.0514095,2.6319883,0.032903768,0.52066267,0.784915,0.09906434,0.43275937,2.3802185,0.81971437,1.1057948,7.167965,0.39629737,0.9415692,0.5484476,1.0797071,0.97003174,2.457539,1.6451547,0.9835413,0.6104987,1.5608556,1.0803605,0.44257495,0.56507003,0.9821162,1.5639472,0.331134,0.40582147,0.6195428,1.5953436,0.39049858,0.8779401,0.33394727,0.34575522,0.5705805,0.6921991,2.4878054,0.1361478,0.1674823,0.118216395,0.09012452,0.2752833,0.83535916,1.602359,0.66054666,0.44816834,0.08771939,0.69892657,2.8723578,0.22654444,1.1406568,0.24854696,1.0561845,1.0507115,0.92919964,0.3442458,0.41124982,0.8442291,0.7439982,0.5264793,0.32375333,0.7487759,0.01880864,0.4149574,0.5443106,2.1630912,0.0,0.23748767,0.14149852,0.8489021,0.28900728,0.8821549,1.5011832,2.4414856,0.11501407,0.7136215
1057166639635406656,https://a0.muscache.com/pictures/miso/Hosting-1057166639635406656/original/d44b05c3-198f-4a0a-bc45-3d9be3292471.jpeg,$159.00,4.6,20,159.0,0.90112567,0.5211628,0.844046,0.33638582,1.0309211,0.9740281,0.02170337,0.29554185,1.2825642,1.2449255,0.8767831,0.01868619,0.008810388,0.5031831,1.1836323,0.4517807,0.018917862,0.34488997,0.1145141,0.7748146,0.3366575,0.32776454,2.217084,2.3975801,0.5236436,0.13894846,0.22771306,0.6642176,0.15586218,1.0378746,0.12128677,0.12039143,0.744235,0.0968546,0.2328046,0.506514,2.8985267,0.27160603,1.2577373,0.7498028,0.47271764,0.6276446,0.20239118,0.2787345,0.5678026,0.45126942,0.43016523,3.6269555,0.3145781,0.30805662,1.1652513,1.3915852,0.5329476,0.7102211,0.22769126,0.28639135,1.4934841,0.4444918,0.028074926,0.24666734,0.014432287,0.5602878,0.10707267,0.27632946,0.85481703,0.5750246,1.6150517,1.1315271,0.43346503,0.2145321,0.17822516,0.04884174,2.2705362,0.22728021,0.15186308,0.17736346,0.46843392,1.090131,0.03084773,0.4079395,0.12784219,1.9691066,0.07925433,1.8286092,4.72496,0.54998916,0.09646892,0.83427143,0.77724236,1.8653653,0.92888033,0.45140296,0.5213483,0.42878708,0.20102996,0.12671466,2.4213443,0.24285147,1.6773487,0.16247933,0.14763653,0.44970617,1.7582718,0.62727857,0.19199628,0.045823272,0.118796885,0.26144156,0.14486064,5.116079,0.5660428,0.20370743,0.78038085,0.49106342,0.3704795,1.5270544,1.6314663,0.0,1.3211826,0.2161864,0.023369469,3.0893555,1.5214583,0.28099126,0.851365,0.21137093,4.604409,0.47018924,1.2137147,0.3056912,0.11837556,3.143141,1.8651265,0.15446404,0.3854258,0.5733789,0.15999202,0.31945035,1.0885721,0.059445456,0.7744593,0.4751885,0.20335528,0.75857764,0.7815671,0.31626514,0.44473445,1.8224428,0.37454486,0.48630625,0.7900709,1.8921785,1.6391742,0.14338756,0.9602531,0.3042969,0.38410297,0.84235007,0.33244142,1.1298196,0.92159605,0.27650893,0.10048247,2.0040505,0.43827376,0.9119084,1.2302815,0.91343594,0.26572317,0.6942391,0.93041617,0.1021568,0.4378543,0.21369947,1.636094,1.8557327,0.08644852,0.00733779,1.2657883,0.5979154,0.3576288,0.22538306,0.11516251,0.11757079,2.8094287,0.38760746,0.2431001,0.5796045,0.12562552,0.05702445,0.117040485,0.010998518,1.4969163,0.54026586,2.103413,0.16463253,0.23679651,0.51056224,1.606063,0.8808774,0.11442735,1.3332452,0.06286897,0.27571222,0.20724085,0.18049604,0.9022014,0.49718606,1.0990102,0.46459475,0.5462616,0.33122915,1.7710644,1.3809509,1.176389,0.29247963,0.9920103,0.4775728,0.04555109,1.1896399,0.5515916,0.5365491,0.052110627,0.56669086,0.30291378,1.6386334,0.6883683,0.20034236,0.9938925,0.09817709,1.1967784,0.39142162,0.15448354,0.020459827,0.38418412,0.21773595,0.548109,1.6571553,0.057736125,0.25562787,0.31244949,0.17253321,0.40927798,0.7363406,1.5672073,0.0954685,0.10610497,0.12981512,1.6011281,0.31019086,0.25951868,0.35586676,0.63212633,0.45139685,0.7621622,0.1337679,0.2627792,0.5127992,0.98544717,0.07034477,0.1688239,0.40724027,0.49885544,0.52687526,0.44115293,1.7487743,0.565535,1.4282058,0.6174972,0.058271125,1.9578589,0.3040246,0.28541636,1.1222678,0.19609843,0.678871,0.052715663,0.2652243,0.007916228,0.09419434,0.2794716,1.7905751,0.07435925,0.3583754,0.24219312,0.04051561,0.02547074,1.6076689,0.42968178,0.5492574,0.45002457,0.9753578,0.41207394,1.7067842,0.25179344,0.39769518,4.426343,0.62764066,1.0617776,0.49265736,0.10664634,0.19376215,0.8989156,1.2650294,1.8944752,1.6277831,0.33677572,0.5174599,1.1886106,0.07906975,0.46786577,1.0804795,0.9323413,0.7179304,0.027045626,1.4930786,0.026700001,0.493476,0.7636064,0.79399,0.20252375,1.5034454,1.2849357,0.053715542,0.32619995,1.3278263,2.297385,0.75566185,1.6113372,0.052366465,2.0156841,0.32645664,0.76362,0.9883799,0.7700828,0.21840018,1.5901661,0.06327508,0.98729485,0.7263314,0.4597668,1.1692971,0.7781693,0.73774344,0.8165731,1.5160401,0.59935397,0.079323575,0.46639097,0.6524753,0.43320686,0.09900869,0.4686721,0.95539165,2.2891736,0.24340051,2.5036278,1.026146,0.31159207,0.28217772,1.3584747,1.0531315,0.06356888,0.65713984,2.1785796,0.29786652,0.7424134,0.9239998,0.7865034,0.29371727,0.3032992,0.40992776,0.80516714,2.0298462,1.3635778,0.34587297,2.7325613,1.062331,0.5608583,1.11348,0.15060624,0.053023603,3.0246944,1.0133113,0.18885441,0.20222957,0.4358368,0.14393552,0.20121096,0.7263825,0.7973884,0.61429465,0.5123555,0.15107974,0.60769516,0.24232838,0.5763481,0.098576955,0.9043655,2.2065072,0.11298104,1.1030012,0.33062616,0.690245,1.3456411,0.03375738,0.7144074,0.5303413,0.38875937,1.5729934,0.6784322,0.7608126,1.6811604,0.46791443,0.17600182,1.7645996,0.20555325,1.4378307,0.18148804,0.910913,0.45664963,0.09547576,0.57437575,1.2481147,0.47553775,1.297354,1.1014215,0.1003151,3.0474403,0.63067037,1.0131056,2.2897077,0.10734925,3.0064049,1.6748047,2.364684,2.3479679,0.84265924,0.27123454,0.6172856,0.75467443,0.48337984,0.28568462,1.5718734,0.88312954,0.9571084,5.7656837,0.42275977,0.9621587,1.0293798,0.2644508,0.2560336,0.12177646,1.9745259,0.4373123,2.3896155,3.4105601,0.14375636,0.16197245,0.26678014,1.1992464,0.43891641,1.5499862,0.63177407,0.9316884,1.0576595,0.46099806,0.16721095,1.1020308,2.8522756,1.6501313,0.34969255,0.52595514,0.6759193,1.8269513,0.25489613,0.51945245,0.9955927,1.3062205,3.323629,1.3993574,0.49160936,0.66241515,0.31868058,1.7809248,0.370024,2.286989,0.6708616,1.1580346,0.57423776,1.6758744,0.47610262,0.396598,0.28357503,0.11800069,0.121219285,0.07028422,0.64393395,0.0052293236,0.35472327,1.8029557,3.1619446,0.12959972,0.81239855,0.6291908,1.153239,0.07999636,1.0684874,2.8602576,0.3771699,0.7778847,0.05871326
